                                                   model data for texas 60400 ml3 T= 40000.K

                                                                430points
   n        r               Mr            Lr            T             Rho           P             Eps           Kap           Cv
  42  2.003514E+08  2.020039E+32  1.484948E+32  7.773013E+07  5.131541E+06  3.141482E+23  8.174029E-02  1.320511E-03  1.687190E+07
  43  2.048975E+08  2.139379E+32  1.573192E+32  7.766546E+07  5.045043E+06  3.063351E+23  8.146392E-02  1.355361E-03  1.689653E+07
  44  2.093232E+08  2.258719E+32  1.661521E+32  7.760099E+07  4.960613E+06  2.987664E+23  8.118770E-02  1.390897E-03  1.692127E+07
  45  2.136398E+08  2.378059E+32  1.749935E+32  7.753665E+07  4.878113E+06  2.914264E+23  8.091140E-02  1.427157E-03  1.694615E+07
  46  2.178574E+08  2.497399E+32  1.838435E+32  7.747238E+07  4.797423E+06  2.843013E+23  8.063480E-02  1.464192E-03  1.697117E+07
  47  2.219845E+08  2.616739E+32  1.927021E+32  7.740814E+07  4.718436E+06  2.773785E+23  8.035770E-02  1.502028E-03  1.699636E+07
  48  2.260289E+08  2.736079E+32  2.015696E+32  7.734387E+07  4.641055E+06  2.706470E+23  8.007994E-02  1.540718E-03  1.702174E+07
  49  2.299974E+08  2.855419E+32  2.104459E+32  7.727954E+07  4.565193E+06  2.640967E+23  7.980135E-02  1.580306E-03  1.704732E+07
  50  2.338961E+08  2.974759E+32  2.193311E+32  7.721511E+07  4.490771E+06  2.577184E+23  7.952178E-02  1.620825E-03  1.707311E+07
  51  2.377304E+08  3.094099E+32  2.282254E+32  7.715053E+07  4.417717E+06  2.515038E+23  7.924108E-02  1.662332E-03  1.709914E+07
  52  2.415053E+08  3.213439E+32  2.371287E+32  7.708577E+07  4.345964E+06  2.454454E+23  7.895912E-02  1.704855E-03  1.712542E+07
  53  2.452252E+08  3.332779E+32  2.460413E+32  7.702081E+07  4.275454E+06  2.395361E+23  7.867578E-02  1.748451E-03  1.715195E+07
  54  2.488942E+08  3.452119E+32  2.549632E+32  7.695559E+07  4.206130E+06  2.337696E+23  7.839094E-02  1.793166E-03  1.717876E+07
  55  2.525160E+08  3.571459E+32  2.638944E+32  7.689010E+07  4.137943E+06  2.281399E+23  7.810447E-02  1.839061E-03  1.720587E+07
  56  2.560940E+08  3.690799E+32  2.728352E+32  7.682430E+07  4.070846E+06  2.226415E+23  7.781627E-02  1.886170E-03  1.723327E+07
  57  2.596313E+08  3.810139E+32  2.817855E+32  7.675817E+07  4.004796E+06  2.172694E+23  7.752622E-02  1.934550E-03  1.726099E+07
  58  2.631309E+08  3.929479E+32  2.907455E+32  7.669167E+07  3.939753E+06  2.120189E+23  7.723422E-02  1.984257E-03  1.728905E+07
  59  2.665953E+08  4.048819E+32  2.997154E+32  7.662477E+07  3.875678E+06  2.068855E+23  7.694016E-02  2.035356E-03  1.731745E+07
  60  2.700271E+08  4.168159E+32  3.086951E+32  7.655745E+07  3.812538E+06  2.018651E+23  7.664394E-02  2.087901E-03  1.734620E+07
  61  2.734287E+08  4.287499E+32  3.176849E+32  7.648969E+07  3.750300E+06  1.969539E+23  7.634547E-02  2.141957E-03  1.737533E+07
  62  2.768021E+08  4.406839E+32  3.266848E+32  7.642144E+07  3.688933E+06  1.921481E+23  7.604463E-02  2.197586E-03  1.740485E+07
  63  2.801494E+08  4.526179E+32  3.356949E+32  7.635269E+07  3.628408E+06  1.874445E+23  7.574134E-02  2.254860E-03  1.743477E+07
  64  2.834726E+08  4.645519E+32  3.447155E+32  7.628341E+07  3.568698E+06  1.828398E+23  7.543549E-02  2.313857E-03  1.746510E+07
  65  2.867735E+08  4.764859E+32  3.537465E+32  7.621356E+07  3.509777E+06  1.783310E+23  7.512698E-02  2.374635E-03  1.749587E+07
  66  2.900537E+08  4.884199E+32  3.627883E+32  7.614313E+07  3.451620E+06  1.739153E+23  7.481573E-02  2.437298E-03  1.752709E+07
  67  2.933149E+08  5.003539E+32  3.718408E+32  7.607208E+07  3.394205E+06  1.695899E+23  7.450162E-02  2.501899E-03  1.755876E+07
  68  2.965586E+08  5.122879E+32  3.809042E+32  7.600038E+07  3.337509E+06  1.653522E+23  7.418456E-02  2.568573E-03  1.759092E+07
  69  2.997864E+08  5.242219E+32  3.899787E+32  7.592801E+07  3.281513E+06  1.612000E+23  7.386444E-02  2.637357E-03  1.762358E+07
  70  3.029996E+08  5.361559E+32  3.990645E+32  7.585493E+07  3.226197E+06  1.571307E+23  7.354117E-02  2.708411E-03  1.765675E+07
  71  3.061995E+08  5.480899E+32  4.081615E+32  7.578112E+07  3.171543E+06  1.531424E+23  7.321463E-02  2.781775E-03  1.769047E+07
  72  3.093876E+08  5.600239E+32  4.172702E+32  7.570654E+07  3.117534E+06  1.492328E+23  7.288473E-02  2.857641E-03  1.772478E+07
  73  3.125650E+08  5.719579E+32  4.263906E+32  7.563116E+07  3.064151E+06  1.454000E+23  7.255134E-02  2.936016E-03  1.775988E+07
  74  3.157329E+08  5.838919E+32  4.355233E+32  7.555496E+07  3.011373E+06  1.416421E+23  7.221441E-02  3.016775E-03  1.779656E+07
  75  3.188926E+08  5.958259E+32  4.446696E+32  7.547791E+07  2.959174E+06  1.379573E+23  7.187394E-02  3.099275E-03  1.783719E+07
  76  3.220451E+08  6.077599E+32  4.538324E+32  7.540003E+07  2.907525E+06  1.343438E+23  7.153006E-02  3.182778E-03  1.788411E+07
  77  3.251918E+08  6.196939E+32  4.630144E+32  7.532130E+07  2.856424E+06  1.308001E+23  7.118285E-02  3.267963E-03  1.793548E+07
  78  3.283335E+08  6.316279E+32  4.722171E+32  7.524172E+07  2.805874E+06  1.273245E+23  7.083226E-02  3.355751E-03  1.798873E+07
  79  3.314715E+08  6.435619E+32  4.814413E+32  7.516125E+07  2.755866E+06  1.239156E+23  7.047821E-02  3.446577E-03  1.804295E+07
  80  3.346068E+08  6.554959E+32  4.906871E+32  7.507987E+07  2.706389E+06  1.205718E+23  7.012055E-02  3.540708E-03  1.809796E+07
  81  3.377403E+08  6.674299E+32  4.999547E+32  7.499752E+07  2.657431E+06  1.172919E+23  6.975918E-02  3.638274E-03  1.815372E+07
  82  3.408731E+08  6.793639E+32  5.092445E+32  7.491417E+07  2.608982E+06  1.140743E+23  6.939394E-02  3.739516E-03  1.821027E+07
  83  3.440062E+08  6.912979E+32  5.185565E+32  7.482978E+07  2.561030E+06  1.109180E+23  6.902471E-02  3.844593E-03  1.826762E+07
  84  3.471406E+08  7.032319E+32  5.278909E+32  7.474430E+07  2.513566E+06  1.078216E+23  6.865133E-02  3.953714E-03  1.832581E+07
  85  3.502772E+08  7.151659E+32  5.372480E+32  7.465769E+07  2.466579E+06  1.047840E+23  6.827366E-02  4.067100E-03  1.838487E+07
  86  3.534171E+08  7.270999E+32  5.466279E+32  7.456990E+07  2.420059E+06  1.018039E+23  6.789155E-02  4.184987E-03  1.844484E+07
  87  3.565613E+08  7.390339E+32  5.560309E+32  7.448088E+07  2.373997E+06  9.888040E+22  6.750484E-02  4.307634E-03  1.850574E+07
  88  3.597106E+08  7.509679E+32  5.654573E+32  7.439058E+07  2.328384E+06  9.601234E+22  6.711336E-02  4.435309E-03  1.856762E+07
  89  3.628662E+08  7.629019E+32  5.749072E+32  7.429894E+07  2.283211E+06  9.319871E+22  6.671695E-02  4.568248E-03  1.863051E+07
  90  3.660290E+08  7.748359E+32  5.843808E+32  7.420591E+07  2.238470E+06  9.043853E+22  6.631544E-02  4.706829E-03  1.869445E+07
  91  3.691999E+08  7.867699E+32  5.938785E+32  7.411143E+07  2.194151E+06  8.773085E+22  6.590863E-02  4.851348E-03  1.875949E+07
  92  3.723801E+08  7.987039E+32  6.034005E+32  7.401544E+07  2.150246E+06  8.507476E+22  6.549634E-02  5.002181E-03  1.882568E+07
  93  3.755705E+08  8.106379E+32  6.129470E+32  7.391787E+07  2.106747E+06  8.246936E+22  6.507838E-02  5.159691E-03  1.889306E+07
  94  3.787723E+08  8.225719E+32  6.225184E+32  7.381865E+07  2.063647E+06  7.991380E+22  6.465452E-02  5.324317E-03  1.896169E+07
  95  3.819864E+08  8.345059E+32  6.321149E+32  7.371771E+07  2.020938E+06  7.740725E+22  6.422456E-02  5.496520E-03  1.903161E+07
  96  3.852139E+08  8.464399E+32  6.417368E+32  7.361496E+07  1.978614E+06  7.494892E+22  6.378826E-02  5.676740E-03  1.910289E+07
  97  3.884560E+08  8.583739E+32  6.513844E+32  7.351034E+07  1.936666E+06  7.253804E+22  6.334538E-02  5.865508E-03  1.917559E+07
  98  3.917138E+08  8.703079E+32  6.610580E+32  7.340375E+07  1.895089E+06  7.017385E+22  6.289567E-02  6.063433E-03  1.924977E+07
  99  3.949885E+08  8.822419E+32  6.707579E+32  7.329510E+07  1.853875E+06  6.785564E+22  6.243887E-02  6.271068E-03  1.932549E+07
 100  3.982813E+08  8.941759E+32  6.804844E+32  7.318430E+07  1.813019E+06  6.558270E+22  6.197470E-02  6.489111E-03  1.940284E+07
 101  4.015935E+08  9.061099E+32  6.902380E+32  7.307124E+07  1.772513E+06  6.335436E+22  6.150286E-02  6.718344E-03  1.948188E+07
 102  4.049262E+08  9.180439E+32  7.000189E+32  7.295580E+07  1.732351E+06  6.116996E+22  6.102303E-02  6.959884E-03  1.956271E+07
 103  4.082810E+08  9.299779E+32  7.098275E+32  7.283787E+07  1.692525E+06  5.902888E+22  6.053487E-02  7.214227E-03  1.964540E+07
 104  4.116591E+08  9.419119E+32  7.196641E+32  7.271732E+07  1.653031E+06  5.693049E+22  6.003802E-02  7.482407E-03  1.973006E+07
 105  4.150621E+08  9.538459E+32  7.295293E+32  7.259402E+07  1.613861E+06  5.487421E+22  5.953212E-02  7.765361E-03  1.981679E+07
 106  4.184914E+08  9.657799E+32  7.394233E+32  7.246782E+07  1.575011E+06  5.285947E+22  5.901677E-02  8.064332E-03  1.990569E+07
 107  4.219487E+08  9.777139E+32  7.493466E+32  7.233857E+07  1.536473E+06  5.088570E+22  5.849156E-02  8.380548E-03  1.999688E+07
 108  4.254356E+08  9.896479E+32  7.592996E+32  7.220609E+07  1.498243E+06  4.895237E+22  5.795604E-02  8.715410E-03  2.009050E+07
 109  4.289538E+08  1.001582E+33  7.692827E+32  7.207022E+07  1.460314E+06  4.705897E+22  5.740974E-02  9.070437E-03  2.018667E+07
 110  4.325052E+08  1.013516E+33  7.792965E+32  7.193076E+07  1.422682E+06  4.520499E+22  5.685215E-02  9.447311E-03  2.028562E+07
 111  4.360918E+08  1.025450E+33  7.893414E+32  7.178750E+07  1.385337E+06  4.338995E+22  5.628276E-02  9.847642E-03  2.038778E+07
 112  4.397157E+08  1.037384E+33  7.994186E+32  7.164023E+07  1.348271E+06  4.161337E+22  5.570105E-02  1.027241E-02  2.049438E+07
 113  4.433790E+08  1.049318E+33  8.095297E+32  7.148874E+07  1.311472E+06  3.987482E+22  5.510659E-02  1.072174E-02  2.060776E+07
 114  4.470841E+08  1.061252E+33  8.196773E+32  7.133281E+07  1.274933E+06  3.817385E+22  5.449897E-02  1.119746E-02  2.072840E+07
 115  4.508335E+08  1.073186E+33  8.298633E+32  7.117221E+07  1.238657E+06  3.651004E+22  5.387765E-02  1.170441E-02  2.085436E+07
 116  4.546299E+08  1.085120E+33  8.400890E+32  7.100663E+07  1.202640E+06  3.488300E+22  5.324193E-02  1.224698E-02  2.098465E+07
 117  4.584761E+08  1.097054E+33  8.503548E+32  7.083573E+07  1.166879E+06  3.329233E+22  5.259098E-02  1.282934E-02  2.111918E+07
 118  4.623752E+08  1.108988E+33  8.606615E+32  7.065916E+07  1.131367E+06  3.173767E+22  5.192391E-02  1.345555E-02  2.125818E+07
 119  4.663304E+08  1.120922E+33  8.710097E+32  7.047648E+07  1.096098E+06  3.021867E+22  5.123974E-02  1.413062E-02  2.140195E+07
 120  4.703454E+08  1.132856E+33  8.814000E+32  7.028724E+07  1.061064E+06  2.873497E+22  5.053739E-02  1.485971E-02  2.155086E+07
 121  4.744240E+08  1.144790E+33  8.918331E+32  7.009093E+07  1.026258E+06  2.728627E+22  4.981568E-02  1.564921E-02  2.170529E+07
 122  4.785704E+08  1.156724E+33  9.023097E+32  6.988698E+07  9.916742E+05  2.587224E+22  4.907331E-02  1.650703E-02  2.186569E+07
 123  4.827891E+08  1.168658E+33  9.128303E+32  6.967473E+07  9.573048E+05  2.449260E+22  4.830874E-02  1.744363E-02  2.203255E+07
 124  4.870852E+08  1.180592E+33  9.233956E+32  6.945343E+07  9.231427E+05  2.314709E+22  4.752032E-02  1.846610E-02  2.220641E+07
 125  4.914642E+08  1.192526E+33  9.340064E+32  6.922229E+07  8.891797E+05  2.183543E+22  4.670628E-02  1.958563E-02  2.238789E+07
 126  4.959321E+08  1.204460E+33  9.446632E+32  6.898038E+07  8.554063E+05  2.055739E+22  4.586467E-02  2.081559E-02  2.257769E+07
 127  5.004957E+08  1.216394E+33  9.553668E+32  6.872665E+07  8.218128E+05  1.931276E+22  4.499331E-02  2.217154E-02  2.277661E+07
 128  5.051625E+08  1.228328E+33  9.661178E+32  6.845991E+07  7.883898E+05  1.810133E+22  4.408976E-02  2.367220E-02  2.298556E+07
 129  5.099409E+08  1.240262E+33  9.769169E+32  6.817877E+07  7.551264E+05  1.692293E+22  4.315125E-02  2.533970E-02  2.320556E+07
 130  5.148402E+08  1.252196E+33  9.877645E+32  6.788162E+07  7.220118E+05  1.577739E+22  4.217467E-02  2.720092E-02  2.343783E+07
 131  5.198712E+08  1.264130E+33  9.986613E+32  6.756660E+07  6.890325E+05  1.466459E+22  4.115647E-02  2.928855E-02  2.368373E+07
 132  5.250461E+08  1.276064E+33  1.009608E+33  6.723150E+07  6.561731E+05  1.358443E+22  4.009261E-02  3.164299E-02  2.394491E+07
 133  5.303787E+08  1.287998E+33  1.020604E+33  6.687371E+07  6.234179E+05  1.253682E+22  3.897841E-02  3.431402E-02  2.422330E+07
 134  5.358853E+08  1.299932E+33  1.031650E+33  6.649008E+07  5.907490E+05  1.152172E+22  3.780848E-02  3.736409E-02  2.452121E+07
 135  5.415847E+08  1.311866E+33  1.042746E+33  6.607681E+07  5.581460E+05  1.053913E+22  3.657648E-02  4.087346E-02  2.484155E+07
 136  5.474990E+08  1.323800E+33  1.053891E+33  6.562919E+07  5.255822E+05  9.589078E+21  3.527487E-02  4.495130E-02  2.518861E+07
 137  5.536548E+08  1.335734E+33  1.065087E+33  6.514146E+07  4.930240E+05  8.671643E+21  3.389504E-02  4.970510E-02  2.557014E+07
 138  5.600842E+08  1.347668E+33  1.076334E+33  6.460667E+07  4.604291E+05  7.786961E+21  3.242771E-02  5.527183E-02  2.599875E+07
 139  5.668265E+08  1.359602E+33  1.087636E+33  6.401612E+07  4.277590E+05  6.935232E+21  3.086208E-02  6.186798E-02  2.648183E+07
 140  5.739309E+08  1.371536E+33  1.098992E+33  6.335811E+07  3.949752E+05  6.116733E+21  2.918393E-02  6.986038E-02  2.702041E+07
 141  5.814596E+08  1.383470E+33  1.110397E+33  6.261642E+07  3.620237E+05  5.331837E+21  2.737417E-02  7.974240E-02  2.762114E+07
 142  5.894938E+08  1.395404E+33  1.121842E+33  6.176832E+07  3.288266E+05  4.581026E+21  2.540816E-02  9.220966E-02  2.829759E+07
 143  5.981432E+08  1.407338E+33  1.133312E+33  6.078115E+07  2.952701E+05  3.864927E+21  2.312567E-02  1.082972E-01  2.907718E+07
 144  6.038854E+08  1.414829E+33  1.140227E+33  6.009096E+07  2.740226E+05  3.430259E+21  1.110524E-02  1.190006E-01  2.961581E+07
 145  6.084569E+08  1.420334E+33  1.142688E+33  5.950306E+07  2.582024E+05  3.126467E+21  0.000000E+00  1.292521E-01  3.007255E+07
 146  6.141879E+08  1.427020E+33  1.142688E+33  5.874349E+07  2.388704E+05  2.764461E+21  0.000000E+00  1.453648E-01  3.066695E+07
 147  6.197410E+08  1.433125E+33  1.142688E+33  5.796217E+07  2.209930E+05  2.444422E+21  0.000000E+00  1.631886E-01  3.127244E+07
 148  6.251202E+08  1.438694E+33  1.142688E+33  5.715832E+07  2.044566E+05  2.161475E+21  0.000000E+00  1.828212E-01  3.189040E+07
 149  6.303292E+08  1.443768E+33  1.142688E+33  5.633132E+07  1.891570E+05  1.911317E+21  0.000000E+00  2.043338E-01  3.252330E+07
 150  6.353720E+08  1.448388E+33  1.142688E+33  5.548075E+07  1.749975E+05  1.690140E+21  0.000000E+00  2.277507E-01  3.317543E+07
 151  6.402527E+08  1.452589E+33  1.142688E+33  5.460655E+07  1.618857E+05  1.494579E+21  0.000000E+00  2.530246E-01  3.385429E+07
 152  6.449755E+08  1.456406E+33  1.142688E+33  5.370915E+07  1.497352E+05  1.321660E+21  0.000000E+00  2.799835E-01  3.457214E+07
 153  6.495454E+08  1.459872E+33  1.142688E+33  5.278984E+07  1.384635E+05  1.168752E+21  0.000000E+00  3.082872E-01  3.534827E+07
 154  6.539673E+08  1.463015E+33  1.142688E+33  5.185105E+07  1.279900E+05  1.033529E+21  0.000000E+00  3.373688E-01  3.621174E+07
 155  6.582474E+08  1.465865E+33  1.142688E+33  5.089672E+07  1.182384E+05  9.139342E+20  0.000000E+00  3.664081E-01  3.720305E+07
 156  6.623921E+08  1.468446E+33  1.142688E+33  4.993263E+07  1.091379E+05  8.081511E+20  0.000000E+00  3.943864E-01  3.837338E+07
 157  6.664088E+08  1.470782E+33  1.142688E+33  4.896625E+07  1.006285E+05  7.145774E+20  0.000000E+00  4.202422E-01  3.977435E+07
 158  6.703050E+08  1.472895E+33  1.142688E+33  4.800622E+07  9.266582E+04  6.318014E+20  0.000000E+00  4.434587E-01  4.144574E+07
 159  6.740878E+08  1.474805E+33  1.142688E+33  4.706011E+07  8.522801E+04  5.585833E+20  0.000000E+00  4.645521E-01  4.338462E+07
 160  6.777628E+08  1.476529E+33  1.142688E+33  4.613160E+07  7.831489E+04  4.938332E+20  0.000000E+00  4.874782E-01  4.551691E+07
 161  6.813334E+08  1.478085E+33  1.142688E+33  4.521537E+07  7.193712E+04  4.365886E+20  0.000000E+00  5.132730E-01  4.770470E+07
 162  6.848012E+08  1.479488E+33  1.142688E+33  4.430974E+07  6.609375E+04  3.859924E+20  0.000000E+00  5.418932E-01  4.980025E+07
 163  6.881661E+08  1.480751E+33  1.142688E+33  4.341006E+07  6.076277E+04  3.412781E+20  0.000000E+00  5.746750E-01  5.170151E+07
 164  6.914284E+08  1.481888E+33  1.142688E+33  4.251151E+07  5.590280E+04  3.017609E+20  0.000000E+00  6.125377E-01  5.340268E+07
 165  6.945885E+08  1.482912E+33  1.142688E+33  4.160912E+07  5.146135E+04  2.668320E+20  0.000000E+00  6.535122E-01  5.493063E+07
 166  6.976482E+08  1.483832E+33  1.142688E+33  4.070188E+07  4.738524E+04  2.359524E+20  0.000000E+00  6.960136E-01  5.634287E+07
 167  7.006102E+08  1.484660E+33  1.142688E+33  3.978892E+07  4.362729E+04  2.086475E+20  0.000000E+00  7.406720E-01  5.773424E+07
 168  7.034783E+08  1.485404E+33  1.142688E+33  3.887141E+07  4.014812E+04  1.844993E+20  0.000000E+00  7.833231E-01  5.918765E+07
 169  7.062568E+08  1.486072E+33  1.142688E+33  3.795458E+07  3.691922E+04  1.631409E+20  0.000000E+00  8.208680E-01  6.075513E+07
 170  7.089498E+08  1.486672E+33  1.142688E+33  3.704703E+07  3.392361E+04  1.442505E+20  0.000000E+00  8.495180E-01  6.243618E+07
 171  7.115609E+08  1.487210E+33  1.142688E+33  3.616030E+07  3.115328E+04  1.275452E+20  0.000000E+00  8.692834E-01  6.417061E+07
 172  7.140923E+08  1.487693E+33  1.142688E+33  3.529751E+07  2.860607E+04  1.127757E+20  0.000000E+00  8.884960E-01  6.585485E+07
 173  7.165453E+08  1.488126E+33  1.142688E+33  3.446507E+07  2.627444E+04  9.971959E+19  0.000000E+00  8.977274E-01  6.739965E+07
 174  7.189207E+08  1.488513E+33  1.142688E+33  3.366097E+07  2.414526E+04  8.817887E+19  0.000000E+00  9.210847E-01  6.875768E+07
 175  7.212195E+08  1.488860E+33  1.142688E+33  3.288098E+07  2.220094E+04  7.797714E+19  0.000000E+00  9.390655E-01  6.992977E+07
 176  7.234427E+08  1.489171E+33  1.142688E+33  3.212888E+07  2.042057E+04  6.895783E+19  0.000000E+00  9.562190E-01  7.095259E+07
 177  7.255920E+08  1.489448E+33  1.142688E+33  3.139680E+07  1.878765E+04  6.098330E+19  0.000000E+00  9.889435E-01  7.186037E+07
 178  7.276693E+08  1.489697E+33  1.142688E+33  3.068029E+07  1.728756E+04  5.393192E+19  0.000000E+00  1.020424E+00  7.268460E+07
 179  7.296766E+08  1.489919E+33  1.142688E+33  2.998287E+07  1.590634E+04  4.769615E+19  0.000000E+00  1.043282E+00  7.345552E+07
 180  7.316164E+08  1.490118E+33  1.142688E+33  2.930687E+07  1.463272E+04  4.218135E+19  0.000000E+00  1.070978E+00  7.419352E+07
 181  7.334909E+08  1.490295E+33  1.142688E+33  2.864696E+07  1.345846E+04  3.730416E+19  0.000000E+00  1.108894E+00  7.490574E+07
 182  7.353024E+08  1.490454E+33  1.142688E+33  2.799821E+07  1.237610E+04  3.299085E+19  0.000000E+00  1.153331E+00  7.559525E+07
 183  7.370529E+08  1.490595E+33  1.142688E+33  2.735768E+07  1.137892E+04  2.917629E+19  0.000000E+00  1.204760E+00  7.626358E+07
 184  7.387445E+08  1.490722E+33  1.142688E+33  2.672193E+07  1.046084E+04  2.580285E+19  0.000000E+00  1.261684E+00  7.691000E+07
